['OPAP.AT', 'MYTIL.AT', 'AEGN.AT', 'ALPHA.AT']
(0.4, -0.1, 0.0, 0.7) -0.0839092124101
(0.4, -0.1, 0.1, 0.6) 0.0750006839883
(0.4, -0.1, 0.2, 0.5) 0.231877040775
(0.4, -0.1, 0.3, 0.4) 0.381839591755
(0.4, -0.1, 0.4, 0.3) 0.519747285551
(0.4, -0.1, 0.5, 0.2) 0.641166673452
(0.4, -0.1, 0.6, 0.1) 0.744010412091
(0.4, -0.1, 0.7, 0.0) 0.828585364231
(0.4, -0.1, 0.8, -0.1) 0.896785001627
(0.4, -0.1, 0.9, -0.2) 0.951183344776
(0.4, -0.1, 1.0, -0.3) 0.994396963271
(0.4, 0.0, -0.4, 1.0) -0.460717102671
(0.4, 0.0, -0.3, 0.9) 0.498622861152
(0.4, 0.0, -0.2, 0.8) 0.882965225446
(0.4, 0.0, -0.1, 0.7) -0.215696713811
(0.4, 0.0, 0.0, 0.6) -0.0635130276735
(0.4, 0.0, 0.1, 0.5) 0.110038626464
(0.4, 0.0, 0.2, 0.4) 0.274324537493
(0.4, 0.0, 0.3, 0.3) 0.427417486912
(0.4, 0.0, 0.4, 0.2) 0.565303211235
(0.4, 0.0, 0.5, 0.1) 0.684687388996
(0.4, 0.0, 0.6, 0.0) 0.784476128311
(0.4, 0.0, 0.7, -0.1) 0.865678111862
(0.4, 0.0, 0.8, -0.2) 0.930592680145
(0.4, 0.0, 0.9, -0.3) 0.981981930483
(0.4, 0.0, 1.0, -0.4) 1.02252092083
(0.4, 0.1, -0.5, 1.0) -0.14551722128
(0.4, 0.1, -0.4, 0.9) 0.185097970522
(0.4, 0.1, -0.3, 0.8) -0.859308167363
(0.4, 0.1, -0.2, 0.7) 0.0896853764404
(0.4, 0.1, -0.1, 0.6) -0.194641566617
(0.4, 0.1, 0.0, 0.5) -0.0163986430486
(0.4, 0.1, 0.1, 0.4) 0.158226361801
(0.4, 0.1, 0.2, 0.3) 0.322018722544
(0.4, 0.1, 0.3, 0.2) 0.472832955345
(0.4, 0.1, 0.4, 0.1) 0.607133352207
(0.4, 0.1, 0.5, 0.0) 0.722398843487
(0.4, 0.1, 0.6, -0.1) 0.818159916104
(0.4, 0.1, 0.7, -0.2) 0.895765549282
(0.4, 0.1, 0.8, -0.3) 0.957621217987
(0.4, 0.1, 0.9, -0.4) 1.00646223604
(0.4, 0.1, 1.0, -0.5) 1.04488455924
(0.4, 0.2, -0.6, 1.0) -0.48756722322
(0.4, 0.2, -0.5, 0.9) 0.538340373449
(0.4, 0.2, -0.4, 0.8) -0.450675769945
(0.4, 0.2, -0.3, 0.7) -0.449889192498
(0.4, 0.2, -0.2, 0.6) -0.539320835566
(0.4, 0.2, -0.1, 0.5) -0.136342558199
(0.4, 0.2, 0.0, 0.4) 0.04125230645
(0.4, 0.2, 0.1, 0.3) 0.211096606538
(0.4, 0.2, 0.2, 0.2) 0.369927076185
(0.4, 0.2, 0.3, 0.1) 0.515206182042
(0.4, 0.2, 0.4, 0.0) 0.643822366323
(0.4, 0.2, 0.5, -0.1) 0.753842813471
(0.4, 0.2, 0.6, -0.2) 0.845168287193
(0.4, 0.2, 0.7, -0.3) 0.919240416437
(0.4, 0.2, 0.8, -0.4) 0.978373387577
(0.4, 0.2, 0.9, -0.5) 1.02513797293
(0.4, 0.2, 1.0, -0.6) 1.06196381513
(0.4, 0.3, -0.7, 1.0) -0.463932090326
(0.4, 0.3, -0.6, 0.9) 0.628068106502
(0.4, 0.3, -0.5, 0.8) -0.478201356932
(0.4, 0.3, -0.4, 0.7) 0.0261037652753
(0.4, 0.3, -0.3, 0.6) 0.437393871492
(0.4, 0.3, -0.2, 0.5) -0.207900333293
(0.4, 0.3, -0.1, 0.4) -0.0691414522467
(0.4, 0.3, 0.0, 0.3) 0.101531416352
(0.4, 0.3, 0.1, 0.2) 0.26386112566
(0.4, 0.3, 0.2, 0.1) 0.415335637292
(0.4, 0.3, 0.3, 0.0) 0.553338322624
(0.4, 0.3, 0.4, -0.1) 0.675218202533
(0.4, 0.3, 0.5, -0.2) 0.779507150933
(0.4, 0.3, 0.6, -0.3) 0.86631138051
(0.4, 0.3, 0.7, -0.4) 0.937019524218
(0.4, 0.3, 0.8, -0.5) 0.993746039217
(0.4, 0.3, 0.9, -0.6) 1.03882330753
(0.4, 0.3, 1.0, -0.7) 1.07446712268
(0.4, 0.4, -0.8, 1.0) -0.0211596300907
(0.4, 0.4, -0.7, 0.9) -0.420980529371
(0.4, 0.4, -0.6, 0.8) -0.178409651091
(0.4, 0.4, -0.5, 0.7) -0.513612121909
(0.4, 0.4, -0.4, 0.6) -0.514521918656
(0.4, 0.4, -0.3, 0.5) -0.0911378372327
(0.4, 0.4, -0.2, 0.4) -0.157949818847
(0.4, 0.4, -0.1, 0.3) -0.00148908464912
(0.4, 0.4, 0.0, 0.2) 0.160429856403
(0.4, 0.4, 0.1, 0.1) 0.314035102137
(0.4, 0.4, 0.2, 0.0) 0.457054495376
(0.4, 0.4, 0.3, -0.1) 0.587047341264
(0.4, 0.4, 0.4, -0.2) 0.701827407118
(0.4, 0.4, 0.5, -0.3) 0.800294628712
(0.4, 0.4, 0.6, -0.4) 0.882661229405
(0.4, 0.4, 0.7, -0.5) 0.950192358837
(0.4, 0.4, 0.8, -0.6) 1.00475887485
(0.4, 0.4, 0.9, -0.7) 1.048427259
(0.4, 0.4, 1.0, -0.8) 1.08318094857
(0.4, 0.5, -0.9, 1.0) -0.316748433282
(0.4, 0.5, -0.8, 0.9) -0.292552071804
(0.4, 0.5, -0.7, 0.8) -0.0461127597901
(0.4, 0.5, -0.6, 0.7) -0.505281830944
(0.4, 0.5, -0.5, 0.6) -0.52535381977
(0.4, 0.5, -0.4, 0.5) -0.508695218237
(0.4, 0.5, -0.3, 0.4) -0.48309099663
(0.4, 0.5, -0.2, 0.3) -0.0910304240946
(0.4, 0.5, -0.1, 0.2) 0.0633206057734
(0.4, 0.5, 0.0, 0.1) 0.216019759977
(0.4, 0.5, 0.1, 0.0) 0.36052454703
(0.4, 0.5, 0.2, -0.1) 0.494782453144
(0.4, 0.5, 0.3, -0.2) 0.616657500837
(0.4, 0.5, 0.4, -0.3) 0.724393114924
(0.4, 0.5, 0.5, -0.4) 0.817178460572
(0.4, 0.5, 0.6, -0.5) 0.895275415661
(0.4, 0.5, 0.7, -0.6) 0.959802330799
(0.4, 0.5, 0.8, -0.7) 1.01238291079
(0.4, 0.5, 0.9, -0.8) 1.05482006461
(0.4, 0.5, 1.0, -0.9) 1.08886611135
(0.4, 0.6, -1.0, 1.0) 0.0670742477578
(0.4, 0.6, -0.9, 0.9) 0.550479748082
(0.4, 0.6, -0.8, 0.8) 0.47880658995
(0.4, 0.6, -0.7, 0.7) -0.546000789382
(0.4, 0.6, -0.6, 0.6) -0.519698604731
(0.4, 0.6, -0.5, 0.5) 0.0369164764568
(0.4, 0.6, -0.4, 0.4) -0.633070803021
(0.4, 0.6, -0.3, 0.3) -0.132199872149
(0.4, 0.6, -0.2, 0.2) -0.0239306814403
(0.4, 0.6, -0.1, 0.1) 0.123960403311
(0.4, 0.6, 0.0, 0.0) 0.267516367352
(0.4, 0.6, 0.1, -0.1) 0.403019767776
(0.4, 0.6, 0.2, -0.2) 0.528673138877
(0.4, 0.6, 0.3, -0.3) 0.642682081222
(0.4, 0.6, 0.4, -0.4) 0.743663218836
(0.4, 0.6, 0.5, -0.5) 0.831030936594
(0.4, 0.6, 0.6, -0.6) 0.905066343854
(0.4, 0.6, 0.7, -0.7) 0.966743258306
(0.4, 0.6, 0.8, -0.8) 1.01745623925
(0.4, 0.6, 0.9, -0.9) 1.05876376439
(0.4, 0.6, 1.0, -1.0) 1.092200484
(0.4, 0.7, -1.0, 0.9) 0.274640486902
(0.4, 0.7, -0.9, 0.8) -0.03070253762
(0.4, 0.7, -0.8, 0.7) 0.527893351016
(0.4, 0.7, -0.7, 0.6) -0.748222773386
(0.4, 0.7, -0.6, 0.5) -0.520098899706
(0.4, 0.7, -0.5, 0.4) -0.242296871561
(0.4, 0.7, -0.4, 0.3) 0.663574446691
(0.4, 0.7, -0.3, 0.2) -0.0921736939723
(0.4, 0.7, -0.2, 0.1) 0.0397717862771
(0.4, 0.7, -0.1, 0.0) 0.180005094217
(0.4, 0.7, 0.0, -0.1) 0.314751401766
(0.4, 0.7, 0.1, -0.2) 0.441617985038
(0.4, 0.7, 0.2, -0.3) 0.559075665229
(0.4, 0.7, 0.3, -0.4) 0.665657450651
(0.4, 0.7, 0.4, -0.5) 0.760291166101
(0.4, 0.7, 0.5, -0.6) 0.842565230549
(0.4, 0.7, 0.6, -0.7) 0.912764170309
(0.4, 0.7, 0.7, -0.8) 0.971731188135
(0.4, 0.7, 0.8, -0.9) 1.02065887974
(0.4, 0.7, 0.9, -1.0) 1.0608881497
(0.4, 0.8, -1.0, 0.8) 0.255554265877
(0.4, 0.8, -0.9, 0.7) 0.51606828677
(0.4, 0.8, -0.8, 0.6) 0.614597488427
(0.4, 0.8, -0.7, 0.5) 0.77106799941
(0.4, 0.8, -0.6, 0.4) -0.294957151916
(0.4, 0.8, -0.5, 0.3) -1.19819805214
(0.4, 0.8, -0.4, 0.2) -0.471083315587
(0.4, 0.8, -0.3, 0.1) -0.0326271972269
(0.4, 0.8, -0.2, 0.0) 0.0990793408708
(0.4, 0.8, -0.1, -0.1) 0.23147307691
(0.4, 0.8, 0.0, -0.2) 0.357872550459
(0.4, 0.8, 0.1, -0.3) 0.476604001305
(0.4, 0.8, 0.2, -0.4) 0.586395576485
(0.4, 0.8, 0.3, -0.5) 0.686070674682
(0.4, 0.8, 0.4, -0.6) 0.77480994944
(0.4, 0.8, 0.5, -0.7) 0.852335494145
(0.4, 0.8, 0.6, -0.8) 0.918927296538
(0.4, 0.8, 0.7, -0.9) 0.975315631162
(0.4, 0.8, 0.8, -1.0) 1.0225202735
(0.4, 0.9, -1.0, 0.7) 0.297422626
(0.4, 0.9, -0.9, 0.6) 0.0144354086707
(0.4, 0.9, -0.8, 0.5) 0.455340976648
(0.4, 0.9, -0.7, 0.4) -0.0679233986006
(0.4, 0.9, -0.6, 0.3) -0.496981060898
(0.4, 0.9, -0.5, 0.2) -0.359897194627
(0.4, 0.9, -0.4, 0.1) -0.0415339287687
(0.4, 0.9, -0.3, 0.0) 0.0265178318458
(0.4, 0.9, -0.2, -0.1) 0.153836856279
(0.4, 0.9, -0.1, -0.2) 0.278598795328
(0.4, 0.9, 0.0, -0.3) 0.397174165362
(0.4, 0.9, 0.1, -0.4) 0.508330367294
(0.4, 0.9, 0.2, -0.5) 0.611027828837
(0.4, 0.9, 0.3, -0.6) 0.704336551705
(0.4, 0.9, 0.4, -0.7) 0.787639246564
(0.4, 0.9, 0.5, -0.8) 0.860760183774
(0.4, 0.9, 0.6, -0.9) 0.923970957158
(0.4, 0.9, 0.7, -1.0) 0.977906420981
(0.4, 1.0, -1.0, 0.6) -0.725503795375
(0.4, 1.0, -0.9, 0.5) 0.114743586274
(0.4, 1.0, -0.8, 0.4) 0.654476508711
(0.4, 1.0, -0.7, 0.3) 0.188089241434
(0.4, 1.0, -0.6, 0.2) 0.524569097548
(0.4, 1.0, -0.5, 0.1) 0.735677871533
(0.4, 1.0, -0.4, 0.0) -0.0329831937521
(0.4, 1.0, -0.3, -0.1) 0.0826293847539
(0.4, 1.0, -0.2, -0.2) 0.20421370677
(0.4, 1.0, -0.1, -0.3) 0.321712106225
(0.4, 1.0, 0.0, -0.4) 0.433004414759
(0.4, 1.0, 0.1, -0.5) 0.53715599176
(0.4, 1.0, 0.2, -0.6) 0.633328973833
(0.4, 1.0, 0.3, -0.7) 0.720797448679
(0.4, 1.0, 0.4, -0.8) 0.799103957425
(0.4, 1.0, 0.5, -0.9) 0.868150530977
(0.4, 1.0, 0.6, -1.0) 0.928198612516
(0.5, -1.0, 0.5, 1.0) -0.781155484893
(0.5, -1.0, 0.6, 0.9) 0.300569334265
(0.5, -1.0, 0.7, 0.8) 0.755834425544
(0.5, -1.0, 0.8, 0.7) 0.687124431267
(0.5, -1.0, 0.9, 0.6) 0.685432687932
(0.5, -1.0, 1.0, 0.5) 0.706711116868
(0.5, -0.9, 0.4, 1.0) 0.354756881255
(0.5, -0.9, 0.5, 0.9) -0.150577839286
(0.5, -0.9, 0.6, 0.8) 0.676159034562
(0.5, -0.9, 0.7, 0.7) 0.630271556467
(0.5, -0.9, 0.8, 0.6) 0.642619010136
(0.5, -0.9, 0.9, 0.5) 0.674718101354
(0.5, -0.9, 1.0, 0.4) 0.713602118134
(0.5, -0.8, 0.3, 1.0) -0.734273696539
(0.5, -0.8, 0.4, 0.9) 0.738496499545
(0.5, -0.8, 0.5, 0.8) 0.597933510992
(0.5, -0.8, 0.6, 0.7) 0.570872744387
(0.5, -0.8, 0.7, 0.6) 0.597105000398
(0.5, -0.8, 0.8, 0.5) 0.640761315929
(0.5, -0.8, 0.9, 0.4) 0.689314763295
(0.5, -0.8, 1.0, 0.3) 0.737307837441
(0.5, -0.7, 0.2, 1.0) 0.674430316324
(0.5, -0.7, 0.3, 0.9) 0.765719017094
(0.5, -0.7, 0.4, 0.8) 0.516960057931
(0.5, -0.7, 0.5, 0.7) 0.505867686879
(0.5, -0.7, 0.6, 0.6) 0.546362890471
(0.5, -0.7, 0.7, 0.5) 0.602764912256
(0.5, -0.7, 0.8, 0.4) 0.662306887603
(0.5, -0.7, 0.9, 0.3) 0.719423212565
(0.5, -0.7, 1.0, 0.2) 0.771708929495
(0.5, -0.6, 0.1, 1.0) -0.0231486355804
(0.5, -0.6, 0.2, 0.9) 0.68284812085
(0.5, -0.6, 0.3, 0.8) 0.428782723259
(0.5, -0.6, 0.4, 0.7) 0.431530485789
(0.5, -0.6, 0.5, 0.6) 0.487098659926
(0.5, -0.6, 0.6, 0.5) 0.557864809655
(0.5, -0.6, 0.7, 0.4) 0.630179402535
(0.5, -0.6, 0.8, 0.3) 0.698058480845
(0.5, -0.6, 0.9, 0.2) 0.759024767518
(0.5, -0.6, 1.0, 0.1) 0.812425169823
(0.5, -0.5, 0.0, 1.0) 0.218167745671
(0.5, -0.5, 0.1, 0.9) 0.619547626503
(0.5, -0.5, 0.2, 0.8) 0.328713163666
(0.5, -0.5, 0.3, 0.7) 0.343670930946
(0.5, -0.5, 0.4, 0.6) 0.415383962698
(0.5, -0.5, 0.5, 0.5) 0.502380735965
(0.5, -0.5, 0.6, 0.4) 0.589637484907
(0.5, -0.5, 0.7, 0.3) 0.670402873949
(0.5, -0.5, 0.8, 0.2) 0.741902446329
(0.5, -0.5, 0.9, 0.1) 0.803548493084
(0.5, -0.5, 1.0, 0.0) 0.85590089868
(0.5, -0.4, -0.1, 1.0) -0.164675821204
(0.5, -0.4, 0.0, 0.9) -0.343326748413
(0.5, -0.4, 0.1, 0.8) 0.212901931799
(0.5, -0.4, 0.2, 0.7) 0.238347175746
(0.5, -0.4, 0.3, 0.6) 0.327349642687
(0.5, -0.4, 0.4, 0.5) 0.432244026229
(0.5, -0.4, 0.5, 0.4) 0.536626988604
(0.5, -0.4, 0.6, 0.3) 0.632709779771
(0.5, -0.4, 0.7, 0.2) 0.717083901838
(0.5, -0.4, 0.8, 0.1) 0.789002684172
(0.5, -0.4, 0.9, 0.0) 0.849219214482
(0.5, -0.4, 1.0, -0.1) 0.899170258824
(0.5, -0.3, -0.2, 1.0) 0.23249151603
(0.5, -0.3, -0.1, 0.9) -0.403013875412
(0.5, -0.3, 0.0, 0.8) 0.0904123776183
(0.5, -0.3, 0.1, 0.7) 0.113344114484
(0.5, -0.3, 0.2, 0.6) 0.220632879371
(0.5, -0.3, 0.3, 0.5) 0.344243057276
(0.5, -0.3, 0.4, 0.4) 0.467155506157
(0.5, -0.3, 0.5, 0.3) 0.580698708436
(0.5, -0.3, 0.6, 0.2) 0.680471365106
(0.5, -0.3, 0.7, 0.1) 0.765151840206
(0.5, -0.3, 0.8, 0.0) 0.835420954035
(0.5, -0.3, 0.9, -0.1) 0.892984902943
(0.5, -0.3, 1.0, -0.2) 0.939877527639
(0.5, -0.2, -0.3, 1.0) 0.353692314244
(0.5, -0.2, -0.2, 0.9) -0.474921959679
(0.5, -0.2, -0.1, 0.8) -0.143778545253
(0.5, -0.2, 0.0, 0.7) -0.0269644678596
(0.5, -0.2, 0.1, 0.6) 0.0961959397013
(0.5, -0.2, 0.2, 0.5) 0.237969501089
(0.5, -0.2, 0.3, 0.4) 0.379044729061
(0.5, -0.2, 0.4, 0.3) 0.510822162304
(0.5, -0.2, 0.5, 0.2) 0.627881066256
(0.5, -0.2, 0.6, 0.1) 0.727809130393
(0.5, -0.2, 0.7, 0.0) 0.810696029489
(0.5, -0.2, 0.8, -0.1) 0.878192235593
(0.5, -0.2, 0.9, -0.2) 0.932615984723
(0.5, -0.2, 1.0, -0.3) 0.976352429848
(0.5, -0.1, -0.4, 1.0) 0.429220554472
(0.5, -0.1, -0.3, 0.9) 0.535636655921
(0.5, -0.1, -0.2, 0.8) 0.49008284252
(0.5, -0.1, -0.1, 0.7) -0.122444499137
(0.5, -0.1, 0.0, 0.6) -0.0395566519313
(0.5, -0.1, 0.1, 0.5) 0.117249754336
(0.5, -0.1, 0.2, 0.4) 0.273922725534
(0.5, -0.1, 0.3, 0.3) 0.422300189298
(0.5, -0.1, 0.4, 0.2) 0.556673723252
(0.5, -0.1, 0.5, 0.1) 0.673335814131
(0.5, -0.1, 0.6, 0.0) 0.77115035006
(0.5, -0.1, 0.7, -0.1) 0.851111577508
(0.5, -0.1, 0.8, -0.2) 0.915439881117
(0.5, -0.1, 0.9, -0.3) 0.966768767081
(0.5, -0.1, 1.0, -0.4) 1.00763270801
(0.5, 0.0, -0.5, 1.0) 0.621801981078
(0.5, 0.0, -0.4, 0.9) 0.46751797516
(0.5, 0.0, -0.3, 0.8) -0.757233183632
(0.5, 0.0, -0.2, 0.7) 0.525231598244
(0.5, 0.0, -0.1, 0.6) -0.162782942413
(0.5, 0.0, 0.0, 0.5) -0.0100093184395
(0.5, 0.0, 0.1, 0.4) 0.157646266546
(0.5, 0.0, 0.2, 0.3) 0.318617292664
(0.5, 0.0, 0.3, 0.2) 0.467672108342
(0.5, 0.0, 0.4, 0.1) 0.600380355064
(0.5, 0.0, 0.5, 0.0) 0.714106203198
(0.5, 0.0, 0.6, -0.1) 0.808519873239
(0.5, 0.0, 0.7, -0.2) 0.885110977435
(0.5, 0.0, 0.8, -0.3) 0.946341484434
(0.5, 0.0, 0.9, -0.4) 0.994925800281
(0.5, 0.0, 1.0, -0.5) 1.03339636494
(0.5, 0.1, -0.6, 1.0) 0.744080820612
(0.5, 0.1, -0.5, 0.9) 0.423139316194
(0.5, 0.1, -0.4, 0.8) -0.458565681822
(0.5, 0.1, -0.3, 0.7) 0.772237967155
(0.5, 0.1, -0.2, 0.6) -0.522686123831
(0.5, 0.1, -0.1, 0.5) -0.1296425577
(0.5, 0.1, 0.0, 0.4) 0.0384359343602
(0.5, 0.1, 0.1, 0.3) 0.206732191204
(0.5, 0.1, 0.2, 0.2) 0.365766143731
(0.5, 0.1, 0.3, 0.1) 0.511267671824
(0.5, 0.1, 0.4, 0.0) 0.639617417903
(0.5, 0.1, 0.5, -0.1) 0.74892141183
(0.5, 0.1, 0.6, -0.2) 0.839322742872
(0.5, 0.1, 0.7, -0.3) 0.912502222614
(0.5, 0.1, 0.8, -0.4) 0.970925235824
(0.5, 0.1, 0.9, -0.5) 1.01722233002
(0.5, 0.1, 1.0, -0.6) 1.05382045418
(0.5, 0.2, -0.7, 1.0) 0.434332736015
(0.5, 0.2, -0.6, 0.9) 0.468544272591
(0.5, 0.2, -0.5, 0.8) 0.874209064634
(0.5, 0.2, -0.4, 0.7) -0.842986526877
(0.5, 0.2, -0.3, 0.6) -0.82285594211
(0.5, 0.2, -0.2, 0.5) -0.179015442824
(0.5, 0.2, -0.1, 0.4) -0.074079900613
(0.5, 0.2, 0.0, 0.3) 0.0943568036663
(0.5, 0.2, 0.1, 0.2) 0.258174139179
(0.5, 0.2, 0.2, 0.1) 0.41166158026
(0.5, 0.2, 0.3, 0.0) 0.551120844439
(0.5, 0.2, 0.4, -0.1) 0.673596408494
(0.5, 0.2, 0.5, -0.2) 0.77773146122
(0.5, 0.2, 0.6, -0.3) 0.863916392231
(0.5, 0.2, 0.7, -0.4) 0.933825465635
(0.5, 0.2, 0.8, -0.5) 0.989778446182
(0.5, 0.2, 0.9, -0.6) 1.03422067899
(0.5, 0.2, 1.0, -0.7) 1.06940986957
(0.5, 0.3, -0.8, 1.0) 0.313831453137
(0.5, 0.3, -0.7, 0.9) -0.400024172045
(0.5, 0.3, -0.6, 0.8) 0.564195275469
(0.5, 0.3, -0.5, 0.7) 0.594420508243
(0.5, 0.3, -0.4, 0.6) 0.190292846019
(0.5, 0.3, -0.3, 0.5) 0.389012168584
(0.5, 0.3, -0.2, 0.4) -0.159458139316
(0.5, 0.3, -0.1, 0.3) -0.011630684334
(0.5, 0.3, 0.0, 0.2) 0.151671352621
(0.5, 0.3, 0.1, 0.1) 0.308403690478
(0.5, 0.3, 0.2, 0.0) 0.454427401465
(0.5, 0.3, 0.3, -0.1) 0.586577270614
(0.5, 0.3, 0.4, -0.2) 0.702480068081
(0.5, 0.3, 0.5, -0.3) 0.801174298225
(0.5, 0.3, 0.6, -0.4) 0.883157880309
(0.5, 0.3, 0.7, -0.5) 0.94998931446
(0.5, 0.3, 0.8, -0.6) 1.00376613686
(0.5, 0.3, 0.9, -0.7) 1.04669728185
(0.5, 0.3, 1.0, -0.8) 1.0808379296
(0.5, 0.4, -0.9, 1.0) 0.0248902262141
(0.5, 0.4, -0.8, 0.9) -0.177558998581
(0.5, 0.4, -0.7, 0.8) 0.809190826678
(0.5, 0.4, -0.6, 0.7) 0.499951549036
(0.5, 0.4, -0.5, 0.6) 0.328791821697
(0.5, 0.4, -0.4, 0.5) -0.558557715586
(0.5, 0.4, -0.3, 0.4) -0.491721571204
(0.5, 0.4, -0.2, 0.3) -0.101716092295
(0.5, 0.4, -0.1, 0.2) 0.051286089825
(0.5, 0.4, 0.0, 0.1) 0.207191851522
(0.5, 0.4, 0.1, 0.0) 0.355627835506
(0.5, 0.4, 0.2, -0.1) 0.493353340724
(0.5, 0.4, 0.3, -0.2) 0.617729082535
(0.5, 0.4, 0.4, -0.3) 0.726885143726
(0.5, 0.4, 0.5, -0.4) 0.820152601558
(0.5, 0.4, 0.6, -0.5) 0.898058121993
(0.5, 0.4, 0.7, -0.6) 0.961997253493
(0.5, 0.4, 0.8, -0.7) 1.01381921735
(0.5, 0.4, 0.9, -0.8) 1.05548078236
(0.5, 0.4, 1.0, -0.9) 1.08882339911
(0.5, 0.5, -1.0, 1.0) 0.0999263501237
(0.5, 0.5, -0.9, 0.9) 0.288594652811
(0.5, 0.5, -0.8, 0.8) 0.565265167309
(0.5, 0.5, -0.7, 0.7) -0.552265939416
(0.5, 0.5, -0.6, 0.6) 0.752560358389
(0.5, 0.5, -0.5, 0.5) 0.450519792602
(0.5, 0.5, -0.4, 0.4) -0.586292393514
(0.5, 0.5, -0.3, 0.3) -0.108167482248
(0.5, 0.5, -0.2, 0.2) -0.0379478194156
(0.5, 0.5, -0.1, 0.1) 0.111756202056
(0.5, 0.5, 0.0, 0.0) 0.259383210668
(0.5, 0.5, 0.1, -0.1) 0.399124120835
(0.5, 0.5, 0.2, -0.2) 0.528382837808
(0.5, 0.5, 0.3, -0.3) 0.645010494249
(0.5, 0.5, 0.4, -0.4) 0.747558769656
(0.5, 0.5, 0.5, -0.5) 0.83557578851
(0.5, 0.5, 0.6, -0.6) 0.909576859008
(0.5, 0.5, 0.7, -0.7) 0.970784940826
(0.5, 0.5, 0.8, -0.8) 1.02080559705
(0.5, 0.5, 0.9, -0.9) 1.0613501885
(0.5, 0.5, 1.0, -1.0) 1.0940502136
(0.5, 0.6, -1.0, 0.9) -0.0793384735155
(0.5, 0.6, -0.9, 0.8) -0.539477234615
(0.5, 0.6, -0.8, 0.7) -0.357057905632
(0.5, 0.6, -0.7, 0.6) 0.655017553089
(0.5, 0.6, -0.6, 0.5) -0.0147912638907
(0.5, 0.6, -0.5, 0.4) 0.281512943171
(0.5, 0.6, -0.4, 0.3) 0.493848013535
(0.5, 0.6, -0.3, 0.2) -0.102955567038
(0.5, 0.6, -0.2, 0.1) 0.0249778063928
(0.5, 0.6, -0.1, 0.0) 0.168498491588
(0.5, 0.6, 0.0, -0.1) 0.307645792639
(0.5, 0.6, 0.1, -0.2) 0.438766200726
(0.5, 0.6, 0.2, -0.3) 0.559776310891
(0.5, 0.6, 0.3, -0.4) 0.668959275854
(0.5, 0.6, 0.4, -0.5) 0.76521034826
(0.5, 0.6, 0.5, -0.6) 0.848238849995
(0.5, 0.6, 0.6, -0.7) 0.91853091602
(0.5, 0.6, 0.7, -0.8) 0.977146906196
(0.5, 0.6, 0.8, -0.9) 1.02546940236
(0.5, 0.6, 0.9, -1.0) 1.06498365072
(0.5, 0.7, -1.0, 0.8) -0.372996171052
(0.5, 0.7, -0.9, 0.7) 0.386286806895
(0.5, 0.7, -0.8, 0.6) -0.427152139798
(0.5, 0.7, -0.7, 0.5) 0.461702017523
(0.5, 0.7, -0.6, 0.4) -0.360407896766
(0.5, 0.7, -0.5, 0.3) -0.274246022141
(0.5, 0.7, -0.4, 0.2) 0.463052555161
(0.5, 0.7, -0.3, 0.1) -0.0477400390878
(0.5, 0.7, -0.2, 0.0) 0.084726205802
(0.5, 0.7, -0.1, -0.1) 0.221060379773
(0.5, 0.7, 0.0, -0.2) 0.351889779763
(0.5, 0.7, 0.1, -0.3) 0.474729475811
(0.5, 0.7, 0.2, -0.4) 0.58791610649
(0.5, 0.7, 0.3, -0.5) 0.690098104219
(0.5, 0.7, 0.4, -0.6) 0.780445149896
(0.5, 0.7, 0.5, -0.7) 0.858786288012
(0.5, 0.7, 0.6, -0.8) 0.925572481172
(0.5, 0.7, 0.7, -0.9) 0.981719822547
(0.5, 0.7, 0.8, -1.0) 1.02841502639
(0.5, 0.8, -1.0, 0.7) -0.487854394574
(0.5, 0.8, -0.9, 0.6) -0.158130343723
(0.5, 0.8, -0.8, 0.5) 0.18320550491
(0.5, 0.8, -0.7, 0.4) -0.408420517909
(0.5, 0.8, -0.6, 0.3) 0.348874017883
(0.5, 0.8, -0.5, 0.2) 0.354404546768
(0.5, 0.8, -0.4, 0.1) 0.0658479837698
(0.5, 0.8, -0.3, 0.0) 0.0105986697534
(0.5, 0.8, -0.2, -0.1) 0.14049563005
(0.5, 0.8, -0.1, -0.2) 0.269418240013
(0.5, 0.8, 0.0, -0.3) 0.392286048533
(0.5, 0.8, 0.1, -0.4) 0.507321250324
(0.5, 0.8, 0.2, -0.5) 0.613205179614
(0.5, 0.8, 0.3, -0.6) 0.708886776317
(0.5, 0.8, 0.4, -0.7) 0.793751954725
(0.5, 0.8, 0.5, -0.8) 0.867718558446
(0.5, 0.8, 0.6, -0.9) 0.931202127019
(0.5, 0.8, 0.7, -1.0) 0.984994871164
(0.5, 0.9, -1.0, 0.6) 0.235843839676
(0.5, 0.9, -0.9, 0.5) 0.465604601482
(0.5, 0.9, -0.8, 0.4) 0.454782605503
(0.5, 0.9, -0.7, 0.3) -0.0831178671069
(0.5, 0.9, -0.6, 0.2) -0.42314906078
(0.5, 0.9, -0.5, 0.1) 0.755424928204
(0.5, 0.9, -0.4, 0.0) -0.0454265906817
(0.5, 0.9, -0.3, -0.1) 0.0671796452042
(0.5, 0.9, -0.2, -0.2) 0.19212012187
(0.5, 0.9, -0.1, -0.3) 0.313764037307
(0.5, 0.9, 0.0, -0.4) 0.429124303047
(0.5, 0.9, 0.1, -0.5) 0.536888955922
